customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T009770,2024-08-29,45.35,Electronics,1
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T000439,2025-04-07,44.98,Sports,1
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T001161,2024-02-22,40.77,Beauty,1
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T001847,2024-04-21,41.73,Beauty,1
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T003622,2025-01-29,37.95,Food,3
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T005321,2024-07-24,37.06,Beauty,1
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T005943,2025-03-17,20.69,Sports,2
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T007405,2024-04-06,67.6,Food,3
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T007702,2024-09-17,35.08,Electronics,3
5371a919,19,Non-binary,36083,Associate Degree,Widowed,New Jessica,GA,US,61090,2024-01-15,7,36.78,257.47,58,Google Pay,17,27,44,38,34,26,30,2,8.08,95,0,12,59,16,1,5.6,T009261,2024-02-26,49.35,Home Decor,2
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T001433,2024-12-14,47.15,Home Decor,2
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T001926,2024-12-04,62.17,Electronics,1
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T002709,2022-12-05,26.19,Books,3
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T003004,2022-11-26,26.5,Food,6
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T003207,2023-03-28,32.27,Clothing,1
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T003872,2024-06-30,35.07,Sports,3
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T006197,2022-07-08,45.11,Beauty,3
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T009361,2023-04-30,29.73,Home Decor,2
4a71a294,42,Male,45852,Bachelor Degree,Divorced,Hurstfurt,MN,US,29247,2021-11-21,13,33.38,433.95,34,Credit Card,75,80,53,70,51,81,64,2,9.21,91,18,7,40,65,0,6.9,T009856,2024-09-03,31.67,Clothing,4
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T000142,2024-06-09,26.34,Food,1
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T001149,2024-02-29,33.59,Books,1
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T001930,2023-06-22,30.84,Books,2
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T002456,2022-06-02,28.29,Beauty,4
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T003322,2023-01-26,34.27,Books,1
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T003395,2021-10-17,20.09,Food,4
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T005543,2023-10-08,40.08,Sports,1
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T007269,2022-10-03,25.66,Beauty,2
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T007824,2022-02-27,30.47,Electronics,4
23165a5e,30,Non-binary,34021,High School,Single,Teresaburgh,NY,US,14448,2021-07-26,5,35.45,177.27,30,PayPal,19,11,29,22,34,45,28,5,4.24,17,79,13,51,23,1,6.4,T007937,2024-04-11,43.25,Food,4
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T002501,2023-12-07,48.76,Beauty,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T002765,2024-05-21,58.43,Sports,4
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T003074,2024-11-25,31.08,Clothing,5
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T003846,2024-05-15,55.71,Food,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T004128,2024-08-22,45.91,Electronics,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T004212,2022-08-28,46.0,Books,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T004437,2023-12-03,62.87,Beauty,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T004794,2025-01-23,59.35,Sports,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T005502,2025-03-02,25.64,Home Decor,3
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T005869,2024-11-14,32.69,Beauty,8
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T006075,2025-02-07,49.64,Sports,4
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T006162,2022-08-21,13.08,Clothing,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T006374,2022-04-21,9.57,Home Decor,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T006709,2022-05-26,49.89,Electronics,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T007942,2022-07-12,55.96,Books,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T008369,2024-03-08,44.95,Electronics,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T008461,2025-02-14,61.82,Beauty,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T008590,2024-07-16,50.8,Sports,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T009050,2023-09-14,31.55,Books,1
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T009245,2024-08-07,56.66,Electronics,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T009428,2022-08-18,62.98,Electronics,2
dcb1e818,62,Non-binary,90889,High School,Married,East Donna,OH,US,22144,2022-04-13,9,45.37,408.32,94,Debit Card,39,34,27,50,45,24,30,1,8.77,75,12,15,62,42,0,6.9,T009657,2023-07-24,36.12,Clothing,1
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T001187,2025-01-06,25.53,Food,3
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T005924,2025-02-10,17.24,Sports,2
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T007387,2025-01-31,27.66,Sports,3
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T007983,2025-03-11,22.77,Books,1
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T008409,2025-01-14,28.25,Beauty,1
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T008539,2024-12-21,32.07,Electronics,1
59619e1e,69,Female,125360,Master Degree,Divorced,New David,FM,US,75348,2024-11-26,9,20.29,182.57,28,Google Pay,76,69,87,81,85,65,72,6,21.96,20,93,8,9,48,0,7.0,T009599,2025-02-23,22.73,Beauty,3
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T000624,2024-07-06,19.02,Home Decor,4
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T001043,2023-10-09,14.56,Electronics,2
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T002308,2024-01-01,18.29,Clothing,4
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T002723,2024-10-21,16.24,Clothing,1
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T003109,2024-05-28,12.34,Clothing,3
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T003212,2024-09-01,21.63,Food,1
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T004111,2024-06-21,19.04,Food,2
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T007718,2023-07-08,21.87,Beauty,2
688ea22b,65,Non-binary,50445,Master Degree,Widowed,Lake Yvettetown,CO,US,99272,2023-03-31,9,15.0,135.0,29,Debit Card,63,37,35,39,41,72,42,1,11.22,82,29,19,52,35,0,5.3,T008512,2024-06-18,16.49,Books,1
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T000192,2024-04-25,29.26,Home Decor,2
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T001006,2024-12-31,70.73,Electronics,1
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T002542,2024-04-03,13.79,Books,1
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T007062,2025-03-18,35.06,Sports,1
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T007078,2023-02-05,58.42,Home Decor,1
cf12d9f1,42,Female,70963,PhD,Widowed,Lake Michellefurt,DE,US,75169,2022-04-23,11,39.6,435.63,33,Google Pay,55,62,89,72,76,62,73,4,10.76,47,46,12,29,58,1,7.6,T008467,2025-04-09,61.72,Food,1
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T000325,2025-03-20,24.08,Food,4
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T001347,2024-01-20,17.31,Electronics,3
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T001506,2022-01-24,16.06,Clothing,2
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T002049,2023-06-01,11.22,Clothing,1
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T003220,2021-10-11,18.67,Beauty,2
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T003890,2022-08-09,27.38,Electronics,1
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T004703,2020-12-12,11.94,Books,3
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T004742,2021-11-03,23.62,Books,1
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T006611,2024-10-16,31.21,Beauty,2
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T007889,2020-10-29,13.9,Clothing,3
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T008174,2024-06-27,9.41,Food,1
86560c9d,50,Male,40472,PhD,Single,Cherylhaven,AL,US,88039,2020-05-24,8,19.21,153.65,81,PayPal,93,85,91,65,62,76,63,9,13.26,59,36,12,56,7,2,6.2,T009262,2020-07-29,20.99,Food,1
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T001282,2023-08-11,48.5,Electronics,4
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T001778,2024-11-22,63.23,Electronics,4
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T002643,2024-05-24,40.31,Clothing,6
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T005066,2024-06-28,66.17,Home Decor,1
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T005581,2023-08-04,63.47,Electronics,2
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T008191,2024-07-01,93.62,Electronics,2
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T009008,2024-02-01,52.97,Electronics,4
d1d6968f,38,Female,36778,High School,Single,North Charlesberg,ND,US,5223,2023-03-29,9,56.56,509.01,113,PayPal,18,30,51,20,20,46,19,8,9.52,100,0,14,51,35,0,6.5,T009471,2023-07-27,33.78,Beauty,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T001732,2025-02-26,44.85,Home Decor,2
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T001781,2024-08-18,56.22,Electronics,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T001854,2024-03-23,50.08,Sports,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T002005,2024-05-11,49.7,Food,2
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T002291,2024-04-28,65.56,Beauty,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T002572,2024-06-06,57.42,Food,3
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T003254,2024-06-11,40.89,Beauty,2
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T005614,2025-02-26,55.56,Books,1
